category,name,provider,theme_canonical,theme_raw,coverage,license,license_now,formats,formats_now,access,url,new_url,verified_alive,verified_pre_lychee,lychee_status,lychee_text,doi_or_citation,relation,parent_flagship,what_changes,file_size,feature_count,scale,time_span,notes,dup_count,splink_merged_from,seen_in_passes,host,verify_notes,desc_zh,desc_en
Vector · Geospatial,Global Energy Monitor — Global Integrated Power Tracker (GIPT),Global Energy Monitor (GEM),POI / places | Hydrography | Energy & infrastructure,Energy infrastructure / power plants (points) | Energy / Power plants (all fuels),Global; cited as one of six upstream sources reviewed in BRI Energy Investments 2013-2023 dataset,CC BY 4.0,not stated on page (GEM general CC BY 4.0),"GeoJSON, CSV with lat/lon, KMZ (vector)",Download data button (Excel/CSV typical),Open download with free registration,https://globalenergymonitor.org/projects/global-integrated-power-tracker/download-data,https://globalenergymonitor.org/projects/global-integrated-power-tracker,redirect,yes,200 OK,Rejected status code: 404 Not Found,"Global Energy Monitor, Global Integrated Power Tracker (2024-2026 releases)",,,,,2023 dataset,,,"GEM trackers (coal, gas, oil, solar, wind, hydropower, nuclear, bioenergy, geothermal) provide geocoded vector point data for power assets used to validate BRI projects.",2,,"p2b,p5_lead",globalenergymonitor.org,Download-data subpage 404; data now under main project page | lychee:200 OK,全球综合电力追踪器（GIPT）由全球能源监测组织（GEM）维护，整合煤炭、天然气、石油、太阳能、风能、水电、核能、生物质和地热等多种电力资产的地理编码矢量点数据，覆盖全球。提供GeoJSON、含经纬度的CSV和KMZ格式，免费注册即可下载。该数据被广泛用于电力基础设施分析及BRI能源投资项目的验证。,"The Global Integrated Power Tracker (GIPT), maintained by Global Energy Monitor (GEM), consolidates geocoded vector point data for power assets spanning coal, gas, oil, solar, wind, hydropower, nuclear, bioenergy and geothermal worldwide. Available as GeoJSON, CSV with lat/lon and KMZ, it is openly downloadable after free registration. The tracker is widely used for power-infrastructure analysis and for validating BRI energy-investment projects."
Vector · Geospatial,Global Ports (wld_trs_ports_wfp),WFP Logistics Cluster / LCA,POI / places | Transportation,transport POI - ports | transport / maritime ports,global,WFP open data,,"shapefile, GeoJSON, KML, WFS (points)",,open via GeoNode,https://geonode.wfp.org/layers/esri_gn:geonode:wld_trs_ports_wfp,,timeout,,timeout,,,,,,,,,,Maintained with partner inputs through Logistics Cluster and Logistics Capacity Assessment.,2,,p5_lead,geonode.wfp.org,WebFetch timed out; WFP GeoNode often slow/unreachable | lychee:timeout,全球港口（Global Ports）由世界粮食计划署（WFP）物流集群维护，是一套全球港口矢量点数据，通过物流集群和物流能力评估（LCA）的合作伙伴输入持续更新。数据经GeoNode开放获取，提供Shapefile、GeoJSON、KML和WFS格式，适用于人道主义物流、海运基础设施分析与全球供应链研究。,"Global Ports is a worldwide vector point dataset of seaports maintained by the WFP Logistics Cluster, kept current through partner inputs via the Logistics Cluster and Logistics Capacity Assessment. Available openly through GeoNode as Shapefile, GeoJSON, KML and WFS, it supports humanitarian logistics, maritime-infrastructure analysis and global supply-chain research."
Vector · Geospatial,Global Solar Power Tracker (GEM),Global Energy Monitor,POI / places | Energy & infrastructure,Energy / Solar | Utility-scale solar plants (point vector),Global utility-scale ≥1 MW,CC BY 4.0,CC BY 4.0 (some records CC BY-NC 4.0 from TransitionZero),Excel + GeoJSON export,"Google Sheets, downloadable datasets, map",Web download,https://globalenergymonitor.org/projects/global-solar-power-tracker,,yes,,200 OK,,,,,,,"103,940 solar farm phases tracked; 2,093 GW AC operating; 31 countries/areas (distributed solar)",,Released February 2026,,2,,"p2b,p5_lead",globalenergymonitor.org,February 2026 release; mixed license caveat for non-commercial subset | lychee:200 OK,"全球太阳能电力追踪器由全球能源监测组织（GEM）维护，覆盖全球装机容量不低于1兆瓦的公用事业级太阳能电站。2026年2月发布的版本追踪了约103,940个太阳能项目阶段、合计2,093吉瓦（AC）的运营容量。数据以Excel和GeoJSON格式提供，可通过网页下载，主要采用CC BY 4.0许可，适合可再生能源空间分析与能源转型研究。","The Global Solar Power Tracker, maintained by Global Energy Monitor, covers utility-scale solar facilities of at least 1 MW worldwide. Its February 2026 release tracks about 103,940 solar farm phases totalling 2,093 GW AC of operating capacity. Offered as Excel and GeoJSON via web download and licensed mainly under CC BY 4.0 (some records CC BY-NC), it supports renewable-energy spatial analysis and energy-transition research."
Vector · Geospatial,GOODD (Global geOreferenced Database of Dams),Mulligan et al. / Global Dam Watch,POI / places,Dams,"Global, ~38,000 dams",CC BY 4.0,Open (no explicit CC tag on landing page); cf. Nature Sci Data publication,Shapefile (points),Shapefile/CSV (raw via http://geodata.policysupport.org/dams),Open,https://www.globaldamwatch.org/goodd,,yes,,200 OK,,"Mulligan et al., 2020, Sci Data",,,,,,,,Point-only dam locations; cited in CRD intro as global benchmark.,2,GOODD - Global geOreferenced Database of Dams,"p5_lead,p7_lead",globaldamwatch.org,GOODD has been superseded by GDW database; raw download still available | lychee:200 OK,"GOODD（全球地理参考大坝数据库）由Mulligan等人编制并通过Global Dam Watch发布，收录全球约38,000座大坝的位置点数据。数据以Shapefile点要素形式提供，仅含坝址位置，是全球大坝研究的基准数据集之一，开放获取，适用于水资源、水文连通性与河流碎片化分析，相关方法发表于《Nature Scientific Data》（2020）。","GOODD (Global geOreferenced Database of Dams), compiled by Mulligan et al. and distributed via Global Dam Watch, records the locations of roughly 38,000 dams worldwide. Provided as point shapefiles giving dam positions only, it is a widely cited global benchmark, openly available and useful for water-resource, hydrological-connectivity and river-fragmentation analysis, with methods published in Nature Scientific Data (2020)."
Vector · Geospatial,GRanD v1.01 Dams (points),NASA SEDAC,POI / places | Hydrography | Energy & infrastructure,Hydrology / Infrastructure | Water - Infrastructure,Global,CC BY-NC-SA,,Esri Shapefile (point),,"HTTPS, Earthdata Login",https://sedac.ciesin.columbia.edu/data/set/grand-v1-dams-rev01/data-download,,timeout,,timeout,,,,,,,,,,"Dam points with attributes (height, year, primary use). Pairs with reservoir polygons.",2,,"p2,p2b",sedac.ciesin.columbia.edu,WebFetch timeout (60s) | lychee:timeout,GRanD v1.01 大坝点数据由NASA SEDAC发布，是全球水库与大坝数据库的点矢量部分，提供坝点及高度、建成年份、主要用途等属性。数据为Esri Shapefile点格式，通过HTTPS并需Earthdata登录获取，采用CC BY-NC-SA许可。可与水库多边形配套使用，适用于全球水文、水资源管理与水库蓄水研究。,"GRanD v1.01 Dams, released by NASA SEDAC, is the point-vector component of the Global Reservoir and Dam database, providing dam points with attributes such as height, construction year and primary use. Distributed as Esri point shapefiles via HTTPS with Earthdata Login under a CC BY-NC-SA licence, it pairs with reservoir polygons and supports global hydrology, water-resource management and reservoir studies."
Vector · Geospatial,GRanD v1.3 - Global Reservoir and Dam Database,GRanD / GWSP / SEDAC,POI / places,reservoirs (polygons) and dams (points) | reservoir polygons + dam points,"Global, 7,320+ dams",CC BY 4.0,No explicit license (disclaimer only),shapefile,Not specified,open via SEDAC,https://www.globaldamwatch.org/grand,,yes,,200 OK,,"Lehner et al. 2011, 10.1890/100125",,,,,"7,320 records",,,Cited dam/reservoir vector inventory.,2,,"p1,p2b",globaldamwatch.org,"GRanD v1.1 superseded by GDW; v1.3 has 7,320 records | lychee:200 OK","GRanD v1.3（全球水库与大坝数据库）由GRanD/GWSP/SEDAC团队维护，收录全球7,320余座大坝与水库的矢量记录，是被广泛引用的大坝与水库清单。数据以Shapefile形式通过SEDAC开放获取，核心方法发表于Lehner等人（2011）。适用于全球水文建模、水资源评估与水库蓄水分析，使用时需留意其免责声明。","GRanD v1.3 (Global Reservoir and Dam Database), maintained by the GRanD/GWSP/SEDAC team, contains over 7,320 vector records of dams and reservoirs and is a widely cited dam-and-reservoir inventory. Distributed as shapefiles openly via SEDAC, with core methods published by Lehner et al. (2011), it supports global hydrological modelling, water-resource assessment and reservoir analysis; note its accompanying disclaimer."
Vector · Geospatial,GRIP global roads database (FAO catalog mirror),FAO Hand-in-Hand Geospatial Platform,POI / places | Transportation,roads,Global,CC0,ODbL (Open Data Commons Open Database License 1.0),Shapefile/vector services,"ESRI FileGDB, Shapefile, raster 5arcmin",open catalog,https://data.apps.fao.org/catalog/dataset/global-roads-inventory-project-grip-dataset,,blocked,,Rejected status code: 403 Forbidden,,Meijer et al. 2018,,,,,,,,Alternative access point with WMS/WFS exposure,2,,"p2b,p5_lead",data.apps.fao.org,Updated 2025-11-12; note license now ODbL not CC0 | lychee:Rejected status code: 403 Forbidden,这是全球道路清查项目（GRIP）数据库在粮农组织（FAO）Hand-in-Hand地理空间平台上的镜像入口。GRIP是一套全球道路矢量数据集，提供分级道路网络，并通过WMS/WFS服务暴露。数据采用ODbL开放数据库许可，开放获取，核心方法见Meijer等人（2018）。适用于全球交通可达性、基础设施规划与碎片化分析。,"This is a mirror of the Global Roads Inventory Project (GRIP) database on FAO's Hand-in-Hand Geospatial Platform. GRIP is a global vector road dataset providing a classified road network, here exposed via WMS/WFS services. Released under the ODbL open database licence with open access and based on Meijer et al. (2018), it supports global transport-accessibility, infrastructure-planning and fragmentation analysis."
Vector · Geospatial,HIFLD Fire and EMS Stations,DHS / HIFLD (ArcGIS Hub),POI / places,public_services / fire-EMS | Fire stations,USA,Public Domain,,"GeoJSON, Shapefile, KML, CSV, WFS",,open,https://hifld-geoplatform.opendata.arcgis.com/datasets/fire-stations,,yes,,200 OK,,,,,,,,,,Point locations of fire & EMS stations; discontinued 2025 but mirrors and federal crosswalk available.,2,,p2,hifld-geoplatform.opendata.arcgis.com,ArcGIS Hub page reachable; JS-rendered | lychee:200 OK,HIFLD 消防与急救站数据由美国国土安全部HIFLD项目发布，提供全美消防站和急救服务站的点位数据。数据格式包括GeoJSON、Shapefile、KML、CSV和WFS，属公共领域，开放获取。该数据集于2025年停止维护，但仍有镜像和联邦数据源映射可用，适用于应急服务规划与公共安全分析。,"HIFLD Fire and EMS Stations, published by the U.S. Department of Homeland Security's HIFLD program, provides point locations of fire and emergency-medical-service stations across the United States. Available as GeoJSON, Shapefile, KML, CSV and WFS in the public domain, the dataset was discontinued in 2025 but remains accessible via mirrors and a federal-source crosswalk, supporting emergency-service planning and public-safety analysis."
Vector · Geospatial,HIFLD Local Law Enforcement Locations,DHS / HIFLD (US),POI / places,Police stations | public_services / police,United States,HIFLD Open,,"Shapefile, GeoJSON, KML, CSV",,Open download / FeatureServer,https://hifld-geoplatform.opendata.arcgis.com/datasets/local-law-enforcement-locations,,yes,,200 OK,,,,,,,,,,Point dataset of municipal/county police HQs and substations.,2,,p2,hifld-geoplatform.opendata.arcgis.com,ArcGIS Hub page JS-rendered; not extractable by WebFetch | lychee:200 OK,HIFLD 地方执法机构位置数据由美国国土安全部HIFLD项目发布，提供全美市县级警察总部及分局的点位数据。数据以Shapefile、GeoJSON、KML、CSV格式开放下载，也可通过FeatureServer访问。适用于公共安全、应急响应规划与城市治理分析，是研究美国执法设施分布的常用矢量数据来源。,"HIFLD Local Law Enforcement Locations, published by the U.S. DHS HIFLD program, provides point locations of municipal and county police headquarters and substations across the United States. Available openly as Shapefile, GeoJSON, KML and CSV, and via a FeatureServer, it supports public-safety, emergency-response planning and urban-governance analysis as a common source on U.S. law-enforcement facilities."
Vector · Geospatial,HIFLD Open Data - Hospitals,DHS / HIFLD (ArcGIS Hub),POI / places | Public services,Hospitals (point locations) | public_services / healthcare,USA,Public Domain / US Gov work,,"GeoJSON, Shapefile, KML, CSV, WFS, WMS, GeoServices",,open,https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,,yes,,200 OK,,,,,,,,,,"HIFLD Open was discontinued ~Sept 30, 2025; crosswalk to federal source services published; legacy mirrors still widely available.",2,,p2,hifld-geoplatform.opendata.arcgis.com,ArcGIS Hub page JS-rendered; not extractable by WebFetch | lychee:200 OK,HIFLD 医院数据由美国国土安全部HIFLD项目发布，提供全美医院的点位信息，属公共领域。数据支持GeoJSON、Shapefile、KML、CSV、WFS、WMS等多种格式与服务。HIFLD Open门户于2025年9月底停止维护，并发布了到联邦数据源的映射，但遗留镜像仍广泛可用。适用于公共卫生、医疗可达性与应急规划分析。,"HIFLD Open Data Hospitals, published by the U.S. DHS HIFLD program, provides point locations of hospitals across the United States in the public domain. It is available in formats and services including GeoJSON, Shapefile, KML, CSV, WFS and WMS. The HIFLD Open portal was discontinued around 30 September 2025 with a crosswalk to federal sources, though legacy mirrors remain widely available, supporting public-health, healthcare-accessibility and emergency-planning analysis."
